,name,wine_type,country,year,price,scaledprice,score,num_review,abv,size (cL),age,logprice
223,Sorso Prosecco Spumante,sparkling,Italy,Non Vintage,6.49,6.49,3.4,16,11.0,75.0,,0.8122446968003693
224,Morrisons The Best Prosecco Valdobbiadene DOCG,sparkling,Italy,,10.0,10.0,4.9,9,11.0,75.0,,1.0
225,Menestrello Prosecco Spumante,sparkling,Italy,Non Vintage,8.0,8.0,3.8,13,11.0,75.0,,0.9030899869919435
226,I Heart Prosecco,sparkling,Italy,Non Vintage,8.75,8.75,3.7,6,11.0,75.0,,0.9420080530223133
227,Freixenet Prosecco D. O. C.,sparkling,Italy,Non Vintage,9.0,9.0,4.0,6,11.0,75.0,,0.9542425094393249
228,Morrisons The Best Marques de los Rios Cava Brut,sparkling,Spain,,9.25,9.25,4.2,10,12.0,75.0,,0.9661417327390326
229,Freixenet Prosecco,sparkling,Italy,Non Vintage,4.25,15.9375,0.0,0,11.0,20.0,,1.2024201977780304
230,Codorniu Vintage Cava Brut,sparkling,Spain,2019,11.0,11.0,0.0,2,11.5,75.0,3.0,1.0413926851582251
231,Morrisons The Best Cremant De Limoux Sparkling Wine,sparkling,France,,12.5,12.5,0.0,4,12.5,75.0,,1.0969100130080565
232,Morrisons The Best Prosecco Rose DOC,sparkling,Italy,,8.75,8.75,0.0,3,11.0,75.0,,0.9420080530223133
233,Morrisons The Best Etienne Leclair Brut Champagne,sparkling,France,,23.0,23.0,0.0,4,12.0,75.0,,1.3617278360175928
234,Morrisons The Best English Sparkling Brut Vintage 2010,sparkling,United Kingdom,,27.0,27.0,4.5,8,11.5,75.0,,1.4313637641589874
235,Freixenet Italian Rose Sparkling Wine,sparkling,Italy,Non Vintage,4.25,15.9375,0.0,2,11.0,20.0,,1.2024201977780304
236,Morrisons The Best Brut Premier Cru Champagne,sparkling,France,,27.0,27.0,0.0,2,12.0,75.0,,1.4313637641589874
237,Mionetto Prosecco Doc Treviso Brut,sparkling,Italy,Non Vintage,10.0,10.0,0.0,2,11.0,75.0,,1.0
238,Morrisons The Best Etienne Leclair Brut Rose Champagne,sparkling,France,,24.0,24.0,0.0,3,12.0,75.0,,1.380211241711606
239,Corvezzo Organic Prosecco,sparkling,Italy,2017,8.0,8.0,4.8,12,11.5,75.0,5.0,0.9030899869919435
240,Lambrini Lightly Sparkling Perry,sparkling,unknown,,2.75,16.5,0.0,0,6.0,12.5,,1.2174839442139063
241,Jules Mignon Brutreserve Champagne,sparkling,France,Non Vintage,16.0,16.0,4.3,6,12.0,75.0,,1.2041199826559248
242,Charles De Villers Champagne Brut,sparkling,France,,24.0,24.0,0.0,4,12.5,75.0,,1.380211241711606
243,Veuve Devanlay Champagne Brut,sparkling,France,Non Vintage,26.0,26.0,4.3,6,12.0,75.0,,1.414973347970818
244,19 Crimes Sparkling White,sparkling,Australia,Non Vintage,10.0,10.0,0.0,0,12.0,75.0,,1.0
245,Pale Fox Single Estate Prosecco Gift Box,sparkling,Italy,2021,25.0,25.0,0.0,0,11.0,75.0,1.0,1.3979400086720377
246,Ferrari Brut Nv,sparkling,Italy,Non Vintage,23.0,23.0,0.0,0,12.5,75.0,,1.3617278360175928
247,Morrisons Winter Spiced Fizz,sparkling,unknown,,3.49,3.49,0.0,1,4.0,75.0,,0.5428254269591799
248,Castillo De Sierra Brut,sparkling,Spain,Non Vintage,5.85,5.85,0.0,3,11.5,75.0,,0.7671558660821804
249,Castillo De Sierra Semi Seco Cava,sparkling,Spain,Non Vintage,5.85,5.85,4.7,7,11.5,75.0,,0.7671558660821804
250,Castillo De Sierra Rosado,sparkling,Spain,Non Vintage,5.99,5.99,0.0,5,11.5,75.0,,0.7774268223893114
251,Kylie Minogue Prosecco Rose,sparkling,Italy,Non Vintage,9.0,9.0,0.0,4,11.0,75.0,,0.9542425094393249
252,Martini Asti Sparkling Wine,sparkling,Italy,Non Vintage,8.5,8.5,5.0,7,7.5,75.0,,0.9294189257142927
253,La Gioiosa Prosecco Brut,sparkling,Italy,Non Vintage,10.0,10.0,4.7,7,11.0,75.0,,1.0
254,Canti Prosecco Spumante Brut,sparkling,Italy,2019,9.5,9.5,4.0,9,11.0,75.0,3.0,0.9777236052888477
255,Freixenet Vintage Brut Cava,sparkling,Spain,2014,7.0,7.0,0.0,5,11.5,75.0,8.0,0.8450980400142568
256,Freixenet Cordon Negro Brut Cava,sparkling,Spain,Non Vintage,11.0,11.0,4.1,9,11.5,75.0,,1.0413926851582251
257,Mcguigan Black Label Shiraz,sparkling,Australia,Non Vintage,7.5,7.5,0.0,4,13.5,75.0,,0.8750612633917001
258,Radacini Blanc De Noirs,sparkling,Moldova (Republic Of),Non Vintage,7.0,7.0,0.0,3,12.0,75.0,,0.8450980400142568
259,Freixenet Italian Sparkling Rose,sparkling,Italy,Non Vintage,12.0,12.0,0.0,3,10.8,75.0,,1.0791812460476249
260,Maschio  Prosecco,sparkling,Italy,2015,10.0,10.0,4.0,7,11.0,75.0,7.0,1.0
261,Moet Rose Champagne NV Gift Box,sparkling,France,Non Vintage,47.0,47.0,0.0,3,12.0,75.0,,1.6720978579357175
262,Champagne Veuve Devanlay Nv Rose,sparkling,France,Non Vintage,22.0,22.0,4.3,6,12.0,75.0,,1.3424226808222062
263,Freixenet Prosecco,sparkling,Italy,Non Vintage,20.0,10.0,0.0,1,11.0,150.0,,1.0
264,Lanson Black Label Brut NV,sparkling,France,Non Vintage,37.0,37.0,0.0,1,12.5,75.0,,1.568201724066995
265,Freixenet  Cordon Rosado    Seco,sparkling,Spain,Non Vintage,11.0,11.0,0.0,3,12.0,75.0,,1.0413926851582251
266,Heidsieck & Co Monopole Blue Top Brut Champagne,sparkling,France,Non Vintage,29.0,29.0,0.0,2,12.0,75.0,,1.462397997898956
267,Maschio Prosecco Doc Rose Spumante Extra Dry,sparkling,Italy,2019,11.0,11.0,0.0,3,11.0,75.0,3.0,1.0413926851582251
268,Taittinger Brut Reserve NV,sparkling,France,Non Vintage,40.0,40.0,0.0,3,12.5,75.0,,1.6020599913279623
269,Denbies Wine Estate Chalk Valley Sparkling Wine,sparkling,United Kingdom,,16.0,16.0,4.3,6,12.0,75.0,,1.2041199826559248
270,Morrisons Mimosa,sparkling,unknown,,2.99,2.99,0.0,0,4.0,75.0,,0.4756711883244297
271,"Mumm Cordon Rouge Champagne Brut, Non-Vintage",sparkling,France,Non Vintage,36.0,36.0,0.0,2,12.0,75.0,,1.5563025007672873
272,Freixenet Italian Rose Sparkling Wine,sparkling,Italy,Non Vintage,20.0,10.0,0.0,1,11.0,150.0,,1.0
273,Veuve Clicquot Champagne Vintage,sparkling,France,2012,56.0,56.0,0.0,1,12.0,75.0,10.0,1.7481880270062005
274,Bollinger Special Cuvee Brut NV,sparkling,unknown,Non Vintage,52.0,52.0,0.0,3,12.0,75.0,,1.7160033436347992
275,Lanson Rose Label Champagne Rose NV,sparkling,France,Non Vintage,41.0,41.0,0.0,0,12.5,75.0,,1.6127838567197355
276,Moet Vintage Champagne Gift Box,sparkling,France,2012,54.0,54.0,0.0,1,12.5,75.0,10.0,1.7323937598229686
277,Heidsieck Monopole Rose Champagne,sparkling,France,Non Vintage,35.0,35.0,0.0,1,12.0,75.0,,1.5440680443502757
278,Moet & Chandon Imperial Brut Champagne,sparkling,France,Non Vintage,41.0,41.0,0.0,3,12.0,75.0,,1.6127838567197355
279,Morrisons The Best Clementine Bucks Fizz,sparkling,France,,3.99,3.99,0.0,2,4.0,75.0,,0.6009728956867483
280,Morrisons The Best Kir Royale,sparkling,France,,4.0,4.0,0.0,1,5.5,75.0,,0.6020599913279624
281,McGuigan Black Label Pinot Grigio,red,Australia,2021,6.75,6.75,4.1,7,11.5,75.0,1.0,0.829303772831025
282,McGuigan Black Label Chardonnay,red,Australia,2021,6.75,6.75,0.0,4,12.5,75.0,1.0,0.829303772831025
283,Wolf Blass Vineyards Chardonnay,red,Australia,2012,6.5,6.5,0.0,3,13.0,75.0,10.0,0.8129133566428556
284,Yellow Tail Malbec,red,Australia,2019,7.0,7.0,4.6,7,13.5,75.0,3.0,0.8450980400142568
285,Apothic Red Wine,red,United States,2019,9.5,9.5,4.7,208,13.5,75.0,3.0,0.9777236052888477
286,Apothic Cabernet Sauvignon Red Wine,red,United States,2019,10.0,10.0,0.0,0,13.5,75.0,3.0,1.0
287,McGuigan Black Label Merlot,red,Australia,2021,6.75,6.75,4.2,13,12.5,75.0,1.0,0.829303772831025
288,McGuigan Black Label Shiraz,red,Australia,2021,6.75,6.75,3.6,13,12.5,75.0,1.0,0.829303772831025
289,Rosemount Diamond Selection Shiraz,red,Australia,2021,5.49,5.49,3.6,11,12.5,75.0,1.0,0.7395723444500919
290,McGuigan Black Label Red,red,Australia,2020,6.75,6.75,4.4,9,13.0,75.0,2.0,0.829303772831025
291,Wolf Blass Vineyards Release Shiraz,red,Australia,2013,6.5,6.5,0.0,2,13.5,75.0,9.0,0.8129133566428556
292,Alzar            Malbec,red,Argentina,2021,6.25,6.25,3.0,17,12.5,75.0,1.0,0.7958800173440752
293,Wolf Blass Red Label Shiraz Cabernet,red,Australia,2013,5.49,5.49,3.9,8,14.0,75.0,9.0,0.7395723444500919
294,19 Crimes Red,red,Australia,2020,7.0,7.0,4.6,23,13.5,75.0,2.0,0.8450980400142568
295,Beefsteak Club Mendoza Malbec,red,Argentina,2020,6.0,6.0,0.0,2,13.5,75.0,2.0,0.7781512503836436
296,Barefoot Merlot Red Wine,red,United States,Non Vintage,6.0,6.0,4.6,11,13.5,75.0,,0.7781512503836436
297,Most Wanted Shiraz,red,Australia,2021,5.49,5.49,0.0,1,13.5,75.0,1.0,0.7395723444500919
298,Turner Road Reserve Merlot,red,USA,,6.5,6.5,3.6,9,13.0,75.0,,0.8129133566428556
299,Casillero Del Diablo Reserva Cabernet Sauvignon,red,Valle Central,2020,6.5,6.5,0.0,5,13.5,75.0,2.0,0.8129133566428556
300,Yellow Tail Jammy Red Roo,red,Australia,Non Vintage,6.0,6.0,3.9,13,12.0,75.0,,0.7781512503836436
301,Hardys Nottage Hill Cabernet Shiraz,red,Australia,2016,6.75,6.75,4.0,7,14.0,75.0,6.0,0.829303772831025
302,Yellow Tail Merlot,red,Australia,2019,6.0,6.0,0.0,2,13.5,75.0,3.0,0.7781512503836436
303,Gallo Family Vineyards Merlot Red Wine,red,United States,2019,5.75,5.75,0.0,4,13.0,75.0,3.0,0.7596678446896304
304,Alzar Sauvignon Blanc,red,Chile,2021,6.25,6.25,0.0,3,12.5,75.0,1.0,0.7958800173440752
305,Campo Viejo Rioja Reserva Red Wine,red,Spain,2016,11.0,11.0,4.7,6,13.5,75.0,6.0,1.0413926851582251
306,19 Crimes The Uprising Red Wine,red,Australia,2020,10.0,10.0,4.6,7,14.0,75.0,2.0,1.0
307,Hardys Bankside Shiraz,red,Australia,2017,6.5,6.5,4.0,6,13.0,75.0,5.0,0.8129133566428556
308,Hardys Nottage Hill Merlot,red,Australia,2017,6.75,6.75,0.0,0,14.0,75.0,5.0,0.829303772831025
309,Morrisons The Best Primitivo,red,Italy,2018,8.25,8.25,4.6,8,13.5,75.0,4.0,0.9164539485499251
310,Yellow Tail Shiraz,red,Australia,2018,2.49,9.986631016042782,0.0,0,13.5,18.7,4.0,0.9994190039509375
311,Asado Club Malbec,red,Argentina,Non Vintage,6.0,6.0,3.6,14,13.0,75.0,,0.7781512503836436
312,Piccini Memoro Red,red,Italy,Non Vintage,6.0,6.0,4.2,16,14.0,75.0,,0.7781512503836436
313,Morrisons The Best Cabernet Sauvignon,red,South Africa,2021,7.5,7.5,0.0,0,13.5,75.0,1.0,0.8750612633917001
314,Morrisons The Best Gran Montana Malbec,red,Argentina,2014,8.75,8.75,4.4,12,13.0,75.0,8.0,0.9420080530223133
315,Morrisons The Best Cotes du Rhone Villages,red,France,2014,8.5,8.5,0.0,4,14.0,75.0,8.0,0.9294189257142927
316,Morrisons The Best Marques de los Rios Rioja Reserva,red,Spain,2017,9.25,9.25,3.7,12,13.5,75.0,5.0,0.9661417327390326
317,Morrisons The Best Negroamaro,red,Italy,2019,7.75,7.75,4.4,13,13.5,75.0,3.0,0.8893017025063102
318,Campo Viejo Rioja Garnacha Red Wine,red,Spain,2020,7.0,7.0,0.0,2,14.0,75.0,2.0,0.8450980400142568
319,Morrisons The Best Cahors Malbec,red,France,2019,8.25,8.25,0.0,4,13.0,75.0,3.0,0.9164539485499251
320,Morrisons The Best Douro Red,red,Portugal,2012,8.25,8.25,4.5,6,13.5,75.0,10.0,0.9164539485499251
321,Morrisons The Best Marques de los Rios Rioja Crianza,red,Spain,,8.5,8.5,3.2,6,13.5,75.0,,0.9294189257142927
322,Reino De La Vina Rioja,red,Spain,2021,6.75,6.75,0.0,0,14.0,75.0,1.0,0.829303772831025
323,Head Honcho Cabernet Sauvignon,red,Chile,2016,6.0,6.0,3.4,7,13.5,75.0,6.0,0.7781512503836436
324,The Wanted Zin Zinfandel,red,Italy,2019,10.0,10.0,4.6,14,14.5,75.0,3.0,1.0
325,Morrisons The Best Marques De Los Rios Rioja Joven,red,unknown,2020,2.5,10.026737967914439,0.0,0,14.0,18.7,2.0,1.0011596655272388
326,Morrisons The Best Uco Valley Malbec,red,Argentina,2017,10.0,10.0,0.0,4,14.0,75.0,5.0,1.0
327,Morrisons The Best Valpolicella Ripasso,red,Italy,2015,11.0,11.0,4.3,7,13.5,75.0,7.0,1.0413926851582251
328,Trivento Private Reserve Malbec,red,Argentina,2020,10.0,10.0,0.0,5,14.0,75.0,2.0,1.0
329,Alzar Merlot,red,Chile,2021,6.25,6.25,0.0,3,13.0,75.0,1.0,0.7958800173440752
330,Blossom Hill Red Wine,red,Spain,,6.0,6.0,0.0,2,12.5,75.0,,0.7781512503836436
331,Monts & Vaux Malbec,red,France,2018,6.25,6.25,2.4,11,12.5,75.0,4.0,0.7958800173440752
332,Barefoot Malbec Red Wine,red,United States,Non Vintage,6.0,6.0,4.0,6,13.0,75.0,,0.7781512503836436
333,Apothic Red Wine,red,United States,2019,9.5,9.5,4.7,208,13.5,75.0,3.0,0.9777236052888477
334,Morrisons The Best Fleurie,red,France,,10.0,10.0,4.6,8,13.0,75.0,,1.0
335,Gary Barlow Organic Red Wine,red,Spain,2020,6.0,6.0,3.4,7,13.5,75.0,2.0,0.7781512503836436
336,I Heart Malbec,red,Argentina,2019,6.0,6.0,0.0,0,13.0,75.0,3.0,0.7781512503836436
337,Morrisons The Best Bordeaux Superior,red,France,2014,7.5,7.5,0.0,1,13.0,75.0,8.0,0.8750612633917001
338,Diablo Dark Red,red,Chile,2021,10.0,10.0,4.1,13,13.5,75.0,1.0,1.0
339,Jam Shed Shiraz Australia,red,Australia,2020,12.0,6.0,0.0,2,13.5,150.0,2.0,0.7781512503836436
340,I Heart Merlot,red,Spain,Non Vintage,6.0,6.0,0.0,0,12.0,75.0,,0.7781512503836436
341,Morrisons The Best Pinotage,red,South Africa,2016,7.5,7.5,3.5,8,14.0,75.0,6.0,0.8750612633917001
342,Montelciego Rioja Reserva,red,Spain,2016,7.0,7.0,2.5,16,13.5,75.0,6.0,0.8450980400142568
343,Cono Sur Bicicleta Malbec,red,Chile,2020,5.5,5.5,0.0,3,13.0,75.0,2.0,0.7403626894942439
344,Morrisons The Best Single Vineyard Pinot Noir,red,Chile,2019,10.0,10.0,0.0,2,13.0,75.0,3.0,1.0
345,Head Honcho Merlot,red,Chile,2016,6.0,6.0,0.0,4,13.0,75.0,6.0,0.7781512503836436
346,Morrisons The Best Barbera D'Asti,red,Italy,2014,8.25,8.25,3.9,8,14.5,75.0,8.0,0.9164539485499251
347,Cono Sur Bicicleta Pinot Noir,red,Chile,2020,5.75,5.75,3.3,6,13.5,75.0,2.0,0.7596678446896304
348,Lindemans Gentlemans Collection Cabernet Sauvignon,red,Australia,2020,8.5,8.5,4.2,6,14.0,75.0,2.0,0.9294189257142927
349,Parrilla By Vinalba Malbec,red,Argentina,2020,9.0,9.0,0.0,3,14.0,75.0,2.0,0.9542425094393249
350,Morrisons The Best Shiraz,red,South Africa,2019,7.5,7.5,0.0,4,14.0,75.0,3.0,0.8750612633917001
351,Morrisons The Best Chianti Classico,red,Italy,,9.25,9.25,2.2,6,12.5,75.0,,0.9661417327390326
352,The Signal Post Shiraz,red,South Africa,2021,7.25,7.25,0.0,0,13.0,75.0,1.0,0.8603380065709937
353,Blossom Hill Classic Red,red,Spain,Non Vintage,2.0,8.02139037433155,0.0,0,12.5,18.7,,0.9042496525191823
354,Morrisons The Best Chilean Carmenere,red,Chile,2021,8.25,8.25,0.0,2,13.5,75.0,1.0,0.9164539485499251
355,Morrisons The Best Languedoc Red,red,France,,8.25,8.25,0.0,5,13.5,75.0,,0.9164539485499251
356,Morrisons The Best Marques de los Rios Rioja Gran Reserva,red,Spain,,12.5,12.5,0.0,3,14.0,75.0,,1.0969100130080565
357,Ogier Heritage Cotes Dr,red,France,2019,10.0,10.0,0.0,3,14.5,75.0,3.0,1.0
358,Diablo Black Cabernet Sauvignon,red,Chile,2020,10.0,10.0,0.0,1,13.5,75.0,2.0,1.0
359,Morrisons The Best Australia Cabernet Sauvignon,red,Australia,2013,7.5,7.5,0.0,4,14.0,75.0,9.0,0.8750612633917001
360,Penfolds Koonunga Hill Shiraz Cabernet,red,Australia,2019,8.5,8.5,0.0,0,14.5,75.0,3.0,0.9294189257142927
361,Morrisons The Best Chateauneuf Du Pape,red,France,,19.0,19.0,0.0,2,14.5,75.0,,1.2787536009528289
362,Morrisons The Best Amarone,red,Italy,2014,17.0,17.0,4.4,7,14.5,75.0,8.0,1.2304489213782739
363,Kumala Shiraz,red,South Africa,2017,6.25,6.25,0.0,3,13.5,75.0,5.0,0.7958800173440752
364,Colpasso Nero D'Avola Appassimento,red,unknown,2020,7.5,7.5,0.0,1,14.0,75.0,2.0,0.8750612633917001
365,Morrisons The Best Chilean Merlot,red,Chile,2021,8.25,8.25,0.0,0,13.5,75.0,1.0,0.9164539485499251
366,Morrisons The Best Ribera Del Duero,red,Spain,,9.0,9.0,0.0,0,14.5,75.0,,0.9542425094393249
367,Villa Maria Private Bin Pinot Noir,red,New Zealand,2020,11.0,11.0,0.0,4,13.5,75.0,2.0,1.0413926851582251
368,Morrisons The Best Saint Emilion,red,France,2015,14.0,14.0,0.0,2,13.0,75.0,7.0,1.146128035678238
369,Kumala Rose,red,South Africa,2017,6.25,6.25,0.0,0,12.0,75.0,5.0,0.7958800173440752
370,Morrisons The Best Toscana,red,Italy,2019,10.0,10.0,0.0,5,13.0,75.0,3.0,1.0
371,Morrisons The Best Dao Red,red,Portugal,,9.0,9.0,0.0,1,13.0,75.0,,0.9542425094393249
372,Trivento Golden Reserve Malbec,red,Argentina,2019,13.0,13.0,0.0,1,13.5,75.0,3.0,1.1139433523068367
373,Morrisons The Best Alvarinho,red,Portugal,,7.5,7.5,0.0,0,12.0,75.0,,0.8750612633917001
374,Matsu El Picaro,red,Spain,2021,10.0,10.0,0.0,0,14.5,75.0,1.0,1.0
375,Morrisons The Best Bush Vine Cinsault,red,South Africa,2021,8.5,8.5,0.0,3,14.5,75.0,1.0,0.9294189257142927
376,Morrisons The Best Barolo,red,Italy,,19.0,19.0,1.8,11,14.0,75.0,,1.2787536009528289
377,Errazuriz Cabernet Sauvignon,red,Chile,2019,7.5,7.5,0.0,1,13.5,75.0,3.0,0.8750612633917001
378,Granite Earth Red,red,South Africa,2017,7.0,7.0,0.0,0,14.0,75.0,5.0,0.8450980400142568
379,Baron Philippe de Rothschild Mouton Cadet Rouge,red,Bordeaux,2019,10.0,10.0,3.3,7,13.5,75.0,3.0,1.0
380,Myton Hill Merlot,red,Moldova (Republic Of),,4.25,4.25,0.0,5,13.0,75.0,,0.6283889300503115
381,Porta 6 Lisboa Tempranillo,red,Portugal,2021,7.5,7.5,0.0,0,13.5,75.0,1.0,0.8750612633917001
382,Morrisons The Best Beaujolais Villages,red,France,,9.0,9.0,0.0,2,13.0,75.0,,0.9542425094393249
383,Carte Rouge Vin de France,red,unknown,Non Vintage,5.5,5.5,0.0,0,12.0,75.0,,0.7403626894942439
384,Mad Fish Shiraz,red,Western Australia,2018,9.0,9.0,0.0,0,14.5,75.0,4.0,0.9542425094393249
385,Squealing Pig Primitivo,red,Italy,2017,9.0,9.0,0.0,1,13.0,75.0,5.0,0.9542425094393249
386,Translations Shiraz,red,Spain,Non Vintage,4.99,4.99,0.0,0,13.0,75.0,,0.69810054562339
387,Casillero Del Diablo Tempranillo,red,Spain,2020,7.5,7.5,0.0,0,14.0,75.0,2.0,0.8750612633917001
388,Wolf Blass House Of The Dragon Cabernet Shiraz,red,Australia,2021,15.0,15.0,0.0,0,14.5,75.0,1.0,1.1760912590556813
389,Cali By Snoop Cali Red,red,United States,2021,12.0,12.0,0.0,0,13.5,75.0,1.0,1.0791812460476249
390,Pata Negra Toro Roble,red,Spain,2019,8.0,8.0,0.0,1,14.0,75.0,3.0,0.9030899869919435
391,Mucho Mas Black Label Red,red,Spain,Non Vintage,7.5,7.5,0.0,1,14.0,75.0,,0.8750612633917001
392,Leopards Leap Lookout Red,red,South Africa,2020,7.0,7.0,0.0,0,13.5,75.0,2.0,0.8450980400142568
393,Wise Wolf Cabernet Sauvignon,red,France,2021,10.0,10.0,0.0,0,14.0,75.0,1.0,1.0
394,B. INK Red Blend,red,Australia,2020,9.0,9.0,0.0,1,14.5,75.0,2.0,0.9542425094393249
395,McGuigan Bin 578 Merlot,red,Australia,2018,5.19,5.19,4.5,8,12.5,75.0,4.0,0.7151673578484579
396,The Workshop Wine Company Shiraz,red,United Kingdom,2016,4.79,4.79,4.7,6,13.5,75.0,6.0,0.6803355134145632
397,Yellow Tail Shiraz,red,Australia,2020,7.0,7.0,4.5,8,13.5,75.0,2.0,0.8450980400142568
398,The Shy Pig Red,red,Australia,Non Vintage,4.79,4.79,3.2,29,10.5,75.0,,0.6803355134145632
399,Jam Shed Shiraz,red,Australia,2020,7.75,7.75,3.3,9,13.5,75.0,2.0,0.8893017025063102
400,Montepulciano D'Abruzzo,red,Italy,2019,5.19,5.19,4.5,11,13.0,75.0,3.0,0.7151673578484579
401,Barefoot Shiraz Red Wine,red,California,Non Vintage,5.5,5.5,4.4,7,13.5,75.0,,0.7403626894942439
402,Morrisons Merlot,red,Chile,,4.79,4.79,0.0,3,13.0,75.0,,0.6803355134145632
403,Morrisons Malbec 75Cl,red,South Africa,,4.99,4.99,0.0,1,13.0,75.0,,0.69810054562339
404,Campo Viejo Rioja Tempranillo Red Wine,red,Spain,2019,8.25,8.25,4.3,44,13.5,75.0,3.0,0.9164539485499251
405,Felix Solis Sol de Espana Red Wine,red,Spain,Non Vintage,4.99,3.7425,0.0,3,11.0,100.0,,0.57316180901509
406,J.P. Chenet Cabernet Syrah,red,France,2016,6.75,6.75,0.0,2,13.0,75.0,6.0,0.829303772831025
407,Trivento Reserve Malbec,red,Argentina,2020,8.5,8.5,3.8,13,14.0,75.0,2.0,0.9294189257142927
408,Lindeman's Bin 50 Shiraz,red,Australia,2020,6.5,6.5,0.0,2,14.0,75.0,2.0,0.8129133566428556
409,Chevaliers St Martin Aop Bordeaux,red,France,2019,5.19,5.19,0.0,2,13.5,75.0,3.0,0.7151673578484579
410,Morrisons Malbec,red,Argentina,,13.25,4.416666666666667,0.0,2,13.0,225.0,,0.6450946235531643
411,Yellow Tail Malbec,red,Australia,2019,7.0,7.0,4.6,7,13.5,75.0,3.0,0.8450980400142568
412,Morrisons Pinot Noir,red,Chile,,4.79,4.79,0.0,4,13.0,75.0,,0.6803355134145632
413,Workshop Cabernet Sauvignon,red,United Kingdom,,4.79,4.79,0.0,0,13.5,75.0,,0.6803355134145632
414,Australian Red,red,Australia,Non Vintage,13.0,4.333333333333333,0.0,0,12.5,225.0,,0.6368220975871743
415,Casilliero del Diablo Reserva Merlot,red,Chile,2020,7.5,7.5,3.3,7,13.5,75.0,2.0,0.8750612633917001
416,Jam Shed Malbec Argentina,red,Argentina,2019,8.0,8.0,0.0,2,13.0,75.0,3.0,0.9030899869919435
417,Penasol Sangria (Abv 5%),red,Spain,Non Vintage,3.45,2.5875,0.0,3,5.0,100.0,,0.4128803584649742
418,Paul Mas Reserve Pinot Noir,red,France,2019,8.75,8.75,0.0,4,13.0,75.0,3.0,0.9420080530223133
419,McGuigan Reserve Shiraz,red,Australia,2020,7.5,7.5,5.0,10,13.5,75.0,2.0,0.8750612633917001
420,Morrisons Shiraz,red,Chile,2019,4.79,4.79,0.0,2,13.0,75.0,3.0,0.6803355134145632
421,Mavrodaphne Of Patras Sweet Red Wine,red,Greece,Non Vintage,5.99,5.99,3.7,10,15.0,75.0,,0.7774268223893114
422,Barefoot Jammy Red Wine,red,United States,Non Vintage,7.0,7.0,4.0,48,10.5,75.0,,0.8450980400142568
423,La Vieille Ferme,red,France,2019,6.5,6.5,0.0,3,13.0,75.0,3.0,0.8129133566428556
424,Le Verdier Cairanne Cotes Durhone Village 75,red,France,2014,10.0,10.0,5.0,9,14.5,75.0,8.0,1.0
425,Morrisons Pinotage,red,South Africa,,4.79,4.79,0.0,3,13.0,75.0,,0.6803355134145632
426,Wolf Blass Yellow Label Cabernet Sauvignon,red,Australia,2020,8.5,8.5,0.0,2,14.5,75.0,2.0,0.9294189257142927
427,Grand Vin De Stellenbosch Cabernet Sauvignon Merlot,red,South Africa,2019,9.0,9.0,0.0,3,13.5,75.0,3.0,0.9542425094393249
428,Alzar Malbec,red,Argentina,2021,17.0,5.666666666666667,0.0,0,12.5,225.0,1.0,0.7533276666586115
429,Workshop Australian Red,red,Australia,Non Vintage,4.99,4.99,0.0,0,12.5,75.0,,0.69810054562339
430,Oyster Bay Merlot,red,New Zealand,2019,11.0,11.0,0.0,2,13.5,75.0,3.0,1.0413926851582251
431,Carta Roja Pura Jumilla Organic Wine,red,Spain,2019,7.75,7.75,3.5,12,14.0,75.0,3.0,0.8893017025063102
432,Graham Norton He Devil Rich Crafted Red,red,Argentina,,7.0,7.0,0.0,4,14.5,75.0,,0.8450980400142568
433,Mcguigan Black Label Shiraz,red,Australia,Non Vintage,7.5,7.5,0.0,4,13.5,75.0,,0.8750612633917001
434,Vinalba Patagonia Malbec,red,Argentina,2015,10.0,10.0,0.0,5,14.0,75.0,7.0,1.0
435,McGuigan Reserve Cabernet Sauvignon,red,Australia,2021,7.5,7.5,0.0,3,12.5,75.0,1.0,0.8750612633917001
436,Morrisons The Best Mulled Wine,red,unknown,Non Vintage,4.99,4.99,0.0,3,11.0,75.0,,0.69810054562339
437,Vinus By Paul Masmalbec,red,France,2015,8.25,8.25,0.0,2,13.5,75.0,7.0,0.9164539485499251
438,19 Crimes The Deported,red,Australia,2020,10.0,10.0,3.1,19,13.0,75.0,2.0,1.0
439,Most Wanted Malbec 75Cl,red,South Africa,2021,7.75,7.75,4.3,16,13.5,75.0,1.0,0.8893017025063102
440,Jacob's Creek Double Barrel Matured Shiraz Red Wine,red,Australia,,12.0,12.0,0.0,5,14.5,75.0,,1.0791812460476249
441,Zarper Malbec Gran Reserva,red,Chile,,8.25,8.25,4.3,6,14.0,75.0,,0.9164539485499251
442,Apothic Cabernet Sauvignon Red Wine,red,United States,2019,10.0,10.0,0.0,0,13.5,75.0,3.0,1.0
443,Grant Burge Barossa Shiraz 5th Generation,red,Australia,2018,13.0,13.0,0.0,1,14.5,75.0,4.0,1.1139433523068367
444,Vinalba Malbec,red,Argentina,2012,10.0,10.0,4.3,6,14.5,75.0,10.0,1.0
445,Comte De Saint Emmanuel,red,France,,11.0,11.0,0.0,1,13.0,75.0,,1.0413926851582251
446,Freixenet Rioja,red,Spain,2020,7.0,7.0,0.0,1,13.5,75.0,2.0,0.8450980400142568
